2,44,59,22
52,61,48,8
32,7,31,43
16,53,1,26
10,44,9,34
2,13,3,41
46,26,58,61
33,14,34,28
13,1,21,51
14,29,32,9
7,26,32,12
27,38,2,2
1,62,49,43
30,2,14,36
40,17,61,61
56,61,14,38
49,51,42,62
48,33,27,46
44,22,16,32
31,49,43,7
34,8,26,43
8,32,46,36
46,31,30,14
34,56,60,18
28,59,49,9
10,18,7,17
61,12,6,34
9,1,2,1
2,20,44,62
60,43,8,58
30,9,1,56
14,62,28,31
32,12,24,35
36,43,29,12
29,36,46,30
34,36,52,18
3,7,43,1
58,51,56,33
18,24,10,44
6,43,3,44
26,46,30,43
44,34,13,59
32,18,34,13
50,41,14,40
1,44,40,51
59,51,18,53
3,43,36,29
14,34,10,20
24,30,33,22
