60,42,11,49
11,31,31,53
4,58,54,21
53,34,56,25
54,49,48,38
5,60,31,44
56,1,29,12
30,53,2,61
21,43,8,44
18,38,18,28
44,9,46,25
14,6,24,31
30,12,10,32
58,53,7,60
6,32,14,3
33,50,16,33
7,28,24,2
10,51,18,6
56,19,5,32
26,43,10,32
40,7,22,45
55,43,13,61
31,56,60,33
18,23,46,6
35,38,30,60
21,60,47,1
10,21,18,53
56,32,58,19
11,23,44,20
24,6,33,43
24,45,39,37
31,2,55,5
47,61,26,1
29,1,56,34
56,25,2,30
52,3,11,38
32,12,53,55
60,37,60,58
39,23,50,42
24,47,24,56
50,49,43,23
22,24,55,23
2,33,4,43
18,14,40,47
43,44,10,9
13,33,45,8
48,20,56,23
46,30,39,50
55,11,21,49
