36,27,18,10
20,33,38,14
61,16,54,20
3,18,17,47
31,14,48,13
18,3,31,58
30,55,6,33
38,49,10,10
6,5,10,17
8,13,26,19
10,34,41,21
10,23,14,12
26,54,20,3
38,17,62,12
7,55,33,30
37,13,6,1
45,61,9,31
7,17,59,23
41,38,20,3
41,29,5,17
37,10,36,29
58,7,62,43
33,61,47,29
2,16,4,38
46,34,7,14
10,56,36,47
54,10,43,55
23,21,33,19
9,14,38,16
46,42,6,18
36,58,8,1
17,10,7,56
62,12,22,27
29,47,10,7
43,7,7,5
26,32,2,18
49,27,18,16
33,3,45,13
6,1,35,10
62,47,37,43
7,48,26,27
48,12,49,32
20,53,46,61
35,42,23,48
6,31,61,42
10,30,41,7
7,32,7,49
23,20,30,54
8,19,37,42
