41,45,3,23
25,41,4,29
47,24,25,39
8,11,62,33
21,31,62,10
54,39,21,12
49,17,55,9
58,48,5,41
4,16,19,48
54,52,21,31
62,12,20,31
39,57,47,5
20,1,44,17
4,30,5,21
42,42,34,11
55,24,11,37
19,59,8,29
9,37,6,28
3,21,55,11
42,58,51,22
50,5,54,31
49,25,22,50
59,29,17,21
58,10,48,55
48,31,49,48
51,15,4,50
11,29,51,44
46,22,5,57
33,19,42,59
5,55,4,30
51,33,54,29
21,29,3,1
47,21,48,15
32,28,42,10
5,50,58,24
6,32,47,58
19,50,40,55
48,30,49,16
3,21,32,23
17,31,58,37
60,23,4,42
34,30,39,38
62,38,50,52
1,44,59,9
18,43,9,21
4,10,46,30
20,23,60,19
44,11,26,24
3,22,18,45
