15,41,61,28
54,60,33,62
12,60,56,23
40,44,5,5
15,53,28,55
40,30,37,37
61,27,15,38
33,54,51,61
26,23,5,33
5,39,26,37
37,2,44,47
29,35,52,32
5,27,3,41
25,50,54,13
3,5,12,5
3,36,53,32
52,5,40,33
62,53,20,2
51,54,40,21
44,54,40,30
56,62,29,28
7,36,38,23
12,37,53,38
53,28,19,11
55,13,9,47
53,33,15,50
54,31,25,41
40,38,42,31
23,7,44,11
37,32,31,28
4,33,54,53
19,32,4,27
49,47,56,36
42,50,29,4
29,28,17,53
57,21,41,44
38,23,41,27
57,30,3,35
34,61,57,54
31,11,61,7
28,41,40,8
25,4,62,30
41,59,7,39
31,31,23,13
53,14,12,36
20,13,33,31
33,62,34,7
40,1,53,59
9,11,57,62
