42,11,32,33
53,27,25,40
8,2,17,7
25,58,54,25
23,54,34,58
9,15,8,43
32,62,49,2
10,61,23,13
57,38,9,11
30,38,39,7
13,45,20,32
21,55,23,61
58,43,38,52
39,29,35,45
19,13,23,55
38,4,33,10
35,58,3,32
57,32,19,36
42,5,47,38
59,3,6,47
23,28,42,54
45,14,10,61
47,61,57,29
45,9,34,27
54,25,7,43
35,36,21,45
31,46,59,25
7,47,16,4
32,49,32,40
10,52,56,38
17,18,53,5
3,34,45,13
45,5,32,58
56,10,26,30
49,25,45,18
32,40,42,34
34,33,19,54
14,16,39,5
42,25,58,14
15,24,32,15
22,7,45,6
39,6,35,61
52,43,22,16
9,30,2,49
20,45,10,37
19,40,26,6
34,13,31,58
30,7,13,25
23,61,57,28
