61,26,38,29
2,55,55,47
35,52,48,9
21,13,50,36
4,6,21,13
20,55,61,37
55,56,2,52
21,15,55,11
27,51,31,53
17,30,38,38
25,9,25,16
25,50,18,45
48,47,29,41
27,52,20,42
22,41,8,40
54,45,20,46
51,61,52,52
29,36,21,8
52,19,3,55
55,49,27,31
19,22,15,30
18,11,27,61
8,8,47,39
38,11,8,21
38,9,22,43
43,3,32,9
3,11,35,26
33,36,51,49
43,46,22,47
55,18,37,36
15,53,49,33
43,21,14,18
22,58,25,22
10,16,54,6
24,33,40,15
20,61,15,40
21,46,32,45
50,45,29,61
49,53,17,53
19,31,43,51
15,25,21,11
32,61,37,50
31,47,19,53
25,55,44,25
32,40,24,17
40,53,16,56
29,17,21,19
16,38,43,55
37,43,19,11
