20,47,43,61
29,9,39,4
14,10,52,8
26,11,29,9
52,6,27,31
39,41,57,41
60,31,19,52
38,2,16,41
3,25,48,19
33,21,26,9
42,20,44,40
58,27,43,60
14,3,13,28
55,41,20,43
48,31,42,39
43,9,29,4
40,4,55,48
21,62,62,8
54,13,4,31
7,26,9,53
28,60,34,25
50,43,35,61
62,26,33,27
19,8,10,26
5,60,61,58
48,54,54,25
42,29,19,36
42,3,28,21
10,61,42,36
52,58,52,54
34,8,58,13
46,41,3,2
55,60,38,40
36,13,5,10
9,36,59,60
4,52,7,20
27,48,50,8
49,25,36,36
35,61,40,3
29,47,42,41
6,54,60,13
38,28,48,41
44,53,55,12
6,36,14,3
59,21,44,2
13,8,6,54
57,36,48,47
61,4,40,6
59,8,21,60
