53,20,47,9
52,57,4,23
28,23,41,55
3,55,2,62
46,21,31,22
17,8,61,30
2,43,45,30
34,33,52,9
61,46,9,55
47,25,61,51
61,29,54,28
9,20,42,44
10,59,2,2
28,30,43,48
10,8,56,46
55,61,34,57
37,59,18,8
2,20,7,27
60,62,26,59
2,44,25,47
13,30,44,17
35,40,40,16
42,16,29,36
42,4,13,8
43,39,53,10
16,27,42,1
2,53,28,40
49,32,3,46
45,8,11,25
5,25,10,27
40,30,28,61
53,11,36,59
30,55,53,27
44,28,34,40
45,22,18,39
18,37,45,20
51,57,61,32
26,47,2,53
29,61,30,21
7,17,17,4
4,9,49,32
62,1,10,57
31,27,37,37
34,35,52,30
41,32,3,11
56,17,35,20
25,36,46,43
54,29,55,35
34,46,60,25
