45,16,41,17
12,42,60,36
60,10,33,53
27,52,5,27
10,52,58,16
30,22,20,26
13,60,18,54
41,7,56,6
60,27,60,47
24,25,3,5
18,10,35,34
3,57,51,7
47,7,24,57
59,35,55,60
60,41,36,52
29,7,27,26
28,26,31,37
56,43,40,47
59,26,60,49
59,10,59,43
51,47,14,2
14,14,7,25
44,3,29,10
20,23,21,45
40,49,5,17
33,10,14,7
41,16,60,35
3,52,6,48
55,27,18,10
35,32,12,21
18,17,43,32
36,2,45,22
13,39,20,14
5,11,19,10
58,39,18,10
34,31,3,17
14,17,10,16
6,6,27,8
19,5,13,10
20,17,59,42
5,47,56,52
31,42,13,29
60,10,34,27
58,5,41,52
56,53,47,39
41,8,54,41
7,45,59,57
18,57,58,31
43,48,41,42
