58,5,19,60
12,56,55,32
35,11,46,39
5,54,50,19
49,44,35,18
16,14,18,61
50,41,12,22
21,28,13,44
35,31,16,14
39,42,20,17
32,18,33,5
20,6,43,53
26,11,21,16
29,5,49,39
19,23,29,1
44,39,25,29
40,6,21,50
38,53,43,17
21,44,2,41
14,34,32,31
7,44,28,45
24,17,10,31
6,14,11,28
49,50,7,14
33,17,47,23
18,60,32,55
33,6,2,11
50,17,38,21
39,48,6,6
14,29,3,6
41,13,40,6
55,26,35,48
28,62,14,42
16,4,33,15
35,61,5,42
11,15,35,12
32,1,26,17
54,32,39,2
38,16,14,26
2,29,38,56
32,54,41,4
26,39,16,24
25,55,24,15
35,22,54,17
13,16,50,44
13,12,44,62
18,45,39,54
47,2,40,5
10,24,35,27
