50,23,35,3
30,58,26,48
4,19,33,5
20,24,53,10
29,13,60,7
30,53,16,27
58,19,29,13
12,29,4,61
35,42,54,52
12,1,8,27
33,39,46,15
43,27,11,1
9,45,29,20
62,42,27,14
26,60,48,42
33,58,18,7
47,33,49,19
35,17,9,52
27,51,34,23
29,22,62,27
4,27,47,29
42,48,18,57
49,10,6,58
29,12,42,47
18,42,45,53
16,37,20,33
19,14,50,44
24,61,7,39
53,52,12,59
43,8,40,22
60,27,19,22
17,7,44,48
6,59,43,47
51,15,45,17
45,61,58,45
34,21,37,42
44,26,29,8
18,47,57,26
14,54,10,60
46,62,29,61
57,1,30,12
29,48,43,19
7,53,40,21
40,47,31,42
7,5,17,62
31,57,7,51
8,54,13,54
8,49,8,4
11,4,14,58
