30,19,35,31
16,43,42,23
9,29,29,22
26,33,6,2
57,2,54,23
1,22,48,10
29,1,57,60
51,18,26,1
7,44,62,42
46,30,36,5
4,13,46,6
29,7,35,36
17,3,33,19
46,17,23,17
54,31,13,50
23,43,38,12
20,54,7,2
36,52,1,58
6,40,44,31
61,4,13,60
12,32,25,7
42,54,4,22
62,42,11,27
49,23,42,52
27,10,51,29
2,50,10,7
35,13,16,33
33,5,2,58
25,60,31,13
13,22,39,52
48,6,45,18
1,11,9,4
3,31,16,22
11,12,29,25
5,22,12,12
39,60,31,54
62,7,9,24
38,6,46,3
31,52,20,43
16,11,61,32
35,58,1,11
31,23,2,44
42,2,62,7
9,39,12,6
2,58,27,11
49,12,20,40
11,24,28,29
45,17,49,33
12,21,49,30
