15,51,27,31
12,4,19,61
34,30,8,39
58,29,27,38
15,2,32,20
19,15,60,16
56,28,12,19
17,16,44,4
32,23,40,19
17,55,56,28
52,41,20,39
38,19,18,28
38,28,19,27
19,61,38,56
60,30,1,24
29,46,52,30
46,20,38,52
20,58,15,29
47,56,29,15
1,38,34,50
41,39,20,27
18,6,47,4
60,7,36,2
39,29,46,55
43,61,17,51
27,58,37,7
39,9,19,60
62,9,25,51
1,31,60,58
38,60,58,30
12,14,28,46
45,41,25,55
14,29,15,1
56,52,56,61
4,50,6,56
37,55,38,47
28,27,12,48
12,52,38,18
19,53,62,29
28,1,1,41
8,39,39,9
33,22,57,29
25,1,33,60
11,60,14,14
20,9,17,52
36,47,60,23
25,16,45,58
40,24,4,6
38,19,43,13
