17,31,62,46
62,22,16,36
11,53,45,42
28,16,21,54
62,36,24,58
51,15,36,29
17,26,19,59
45,53,28,47
62,24,12,16
41,54,10,26
16,23,35,32
9,18,7,50
21,32,13,29
53,47,30,40
3,52,21,41
42,14,56,15
30,46,1,22
35,42,3,2
17,50,13,26
21,40,21,31
23,41,13,30
55,30,45,31
30,6,36,32
11,27,8,31
62,56,50,11
21,28,51,24
56,48,56,44
36,44,9,62
33,29,42,23
8,28,5,47
12,58,42,28
7,31,31,24
10,24,33,20
31,47,44,26
36,47,62,24
42,3,17,37
21,29,22,53
1,11,11,23
56,30,55,18
45,31,53,52
34,37,30,62
24,32,53,14
50,17,11,53
42,62,17,27
27,62,62,47
5,40,29,6
53,2,23,48
13,31,21,30
13,24,17,31
