26,51,7,42
23,33,41,35
54,22,24,31
48,10,60,34
19,35,59,40
27,23,43,17
5,34,15,29
40,52,10,57
44,31,40,33
56,54,4,32
45,38,62,10
2,53,5,56
13,5,26,27
49,40,58,59
19,43,43,58
43,33,5,6
29,10,6,1
7,41,19,50
15,56,46,12
25,10,40,25
54,42,32,12
37,27,54,23
45,12,13,15
13,43,27,38
53,22,13,12
5,41,37,22
39,58,29,57
16,15,45,58
4,51,39,54
18,29,32,51
62,17,54,8
4,57,25,53
31,45,16,51
60,56,53,56
25,1,19,49
16,59,24,13
38,29,45,45
10,54,2,10
4,13,54,32
37,9,18,5
43,12,17,22
32,50,49,5
24,53,4,52
46,12,37,43
10,32,33,10
5,57,25,59
17,5,16,53
32,3,23,41
6,8,44,43
