14,28,42,30
45,9,53,14
11,41,10,35
5,35,37,5
16,62,47,41
34,17,25,55
8,30,44,28
5,54,27,23
40,2,8,39
47,47,16,40
29,35,34,22
11,18,40,9
52,4,47,12
35,37,21,33
53,11,57,5
37,31,14,18
52,43,23,25
44,33,43,47
10,19,34,9
20,55,35,30
17,8,16,35
54,55,5,19
27,12,5,11
53,44,40,47
8,32,17,43
46,53,28,55
48,39,52,17
47,4,46,50
25,25,10,54
40,9,34,60
33,61,45,4
25,35,45,35
34,23,53,35
42,47,46,61
34,7,52,35
10,28,25,12
57,5,11,44
16,60,29,23
53,35,8,6
40,30,33,7
45,31,8,31
10,50,20,31
23,35,11,28
28,33,7,37
47,6,57,35
34,12,31,31
41,14,47,51
8,5,53,58
57,58,47,9
