5,49,48,45
50,5,14,54
13,49,5,53
19,8,3,8
22,50,56,26
41,19,10,31
12,46,34,49
52,30,38,16
40,25,46,46
29,30,46,18
62,38,60,49
8,24,34,15
43,49,41,38
5,37,26,4
46,57,15,24
51,36,35,21
10,40,39,23
30,46,5,30
38,26,40,46
14,39,61,8
46,23,44,21
2,16,24,36
48,47,9,36
10,22,30,54
46,45,10,7
41,52,54,11
12,7,20,23
44,50,5,49
34,21,43,37
57,15,38,39
10,31,22,33
54,8,5,47
60,38,6,26
6,56,46,31
56,18,12,25
22,54,29,50
35,31,8,28
34,3,62,46
5,54,19,52
59,26,34,22
26,38,7,54
20,23,50,50
39,28,57,5
7,11,48,2
35,24,13,41
57,5,59,19
24,46,12,24
48,26,35,40
35,33,22,30
