46,31,13,20
5,1,22,57
40,7,32,55
31,47,5,21
33,41,18,15
6,38,18,53
62,15,61,41
27,36,10,34
18,61,44,10
32,60,29,19
30,33,33,8
15,34,5,58
49,55,15,22
14,57,14,6
18,9,51,1
34,31,59,61
10,23,50,45
22,52,18,62
50,56,14,41
34,34,26,36
52,25,27,55
46,11,32,61
29,62,34,25
18,50,41,34
13,21,15,45
7,10,14,5
44,19,52,3
5,45,5,38
40,49,46,38
15,31,38,19
5,6,56,31
14,3,49,56
59,5,50,33
7,23,61,11
51,34,31,31
41,32,40,39
60,40,27,31
47,55,52,61
61,8,22,60
52,61,30,40
57,53,7,31
61,1,46,45
7,14,7,49
46,58,15,34
14,22,46,9
15,38,14,47
27,8,62,10
50,61,9,1
26,39,47,23
