2,45,49,39
61,26,32,54
61,9,15,29
33,10,5,15
35,26,26,46
43,37,6,62
9,24,10,32
50,41,61,31
26,30,41,57
59,56,23,62
52,21,31,61
41,34,26,51
61,7,60,52
2,12,59,21
18,21,35,1
26,48,41,9
3,1,33,41
60,51,26,27
57,43,59,42
6,27,52,26
33,29,6,32
32,62,50,23
26,61,2,37
44,7,61,12
59,52,55,26
21,48,9,56
57,7,50,35
60,57,57,8
6,39,26,53
7,58,30,51
9,15,6,21
31,26,33,45
55,27,61,29
30,27,7,48
20,5,10,7
7,41,33,34
57,10,23,10
10,35,53,48
23,40,44,19
5,19,2,27
50,53,60,27
49,32,9,30
15,51,16,7
6,29,57,24
41,32,21,43
58,43,44,10
33,46,43,26
44,11,20,40
10,59,7,7
