16,8,36,36
1,34,41,41
31,39,52,52
24,21,35,45
40,9,7,5
57,23,48,44
2,25,5,57
35,48,36,9
56,5,31,27
7,5,43,49
3,58,58,16
31,22,22,46
62,36,46,28
46,56,34,25
7,3,6,58
52,45,38,28
7,5,60,22
16,44,54,23
35,13,54,46
9,49,59,8
10,13,40,17
34,46,16,46
6,28,2,14
60,41,60,53
1,4,7,46
14,2,24,39
14,52,50,34
60,9,21,9
21,15,3,4
54,39,19,48
41,45,20,9
20,46,62,3
22,18,57,8
20,17,56,37
60,46,16,18
44,53,15,26
50,28,10,45
21,37,15,5
36,38,1,5
15,27,34,1
4,30,9,50
51,26,4,34
36,44,62,56
38,46,35,13
59,14,7,47
15,9,7,30
43,1,20,14
19,13,21,38
7,16,26,44
