11,12,18,57
22,44,34,43
45,26,54,32
33,42,6,50
42,19,42,44
21,22,57,38
6,47,21,4
12,39,4,54
5,4,30,40
37,11,25,5
18,29,47,12
33,10,37,12
28,45,12,4
11,30,2,55
25,33,51,4
39,4,7,55
7,32,38,4
44,55,28,5
38,50,12,61
4,18,11,19
45,40,11,9
25,8,33,18
51,38,58,47
32,39,58,57
36,4,43,40
34,7,45,29
37,50,36,24
42,57,4,7
55,10,53,8
3,19,28,26
53,62,25,10
43,38,8,55
39,55,51,42
58,5,49,61
7,24,43,33
18,5,5,34
9,7,25,39
47,9,44,39
54,4,9,50
7,61,53,38
25,30,7,11
57,43,18,24
4,34,55,40
58,60,22,22
12,49,55,7
55,40,32,30
8,24,20,61
53,54,42,60
20,12,32,36
