34,36,57,21
19,27,19,29
31,17,57,27
30,5,11,39
55,5,16,4
34,12,27,14
62,59,38,62
40,56,2,3
27,27,13,54
27,24,35,49
9,25,26,12
36,62,34,53
36,39,59,27
26,12,19,7
48,42,7,52
17,15,62,35
13,12,47,2
40,54,45,22
57,27,45,6
32,12,4,24
13,2,48,20
33,59,43,12
48,62,52,42
45,35,34,59
57,13,4,12
43,21,60,27
36,29,40,48
52,4,9,34
47,61,55,62
19,23,24,56
58,18,19,9
4,7,36,48
48,5,30,16
15,35,36,13
13,23,6,35
35,48,40,22
37,53,27,4
43,20,48,18
38,45,31,12
51,3,41,8
57,11,48,23
6,16,36,36
4,53,30,61
19,52,37,6
7,34,32,53
40,48,51,28
16,22,33,25
30,14,40,5
60,6,43,23
