11,8,41,36
61,29,54,10
62,16,40,36
52,47,2,47
60,26,5,8
4,37,45,44
15,62,36,18
43,10,44,38
27,6,12,46
33,20,43,58
12,50,52,22
12,60,5,46
2,18,54,45
54,24,14,60
53,34,13,16
5,28,42,52
38,39,61,20
25,42,62,50
24,46,32,27
1,38,59,42
27,47,36,8
56,26,42,32
3,48,22,60
49,50,4,42
59,46,16,28
59,49,33,37
10,46,24,19
62,28,15,47
16,32,3,62
13,42,11,30
43,14,10,5
1,9,33,49
11,8,3,35
14,30,46,26
7,27,12,60
42,16,38,9
31,56,49,34
45,25,25,27
33,58,1,25
5,22,27,50
41,52,1,26
56,36,43,23
36,45,57,48
32,50,11,25
11,44,7,6
5,36,30,56
40,30,27,14
30,26,59,50
44,60,56,46
