7,56,8,54
14,14,42,62
19,26,56,14
48,20,10,37
12,31,9,10
8,46,58,28
14,28,61,11
21,52,3,8
21,62,48,24
21,22,48,29
4,61,12,46
12,31,5,53
21,37,9,33
4,58,27,38
61,38,57,20
48,36,14,22
61,59,38,18
14,29,7,38
7,28,16,16
48,62,16,56
11,39,4,28
56,24,21,59
27,3,15,61
21,18,51,6
14,20,1,59
51,33,24,39
51,20,47,61
47,16,21,31
5,8,44,16
38,33,23,33
57,55,4,4
58,59,14,4
15,48,8,62
16,4,18,52
56,26,4,39
57,61,21,6
8,24,25,20
13,54,7,20
18,11,21,37
3,37,39,47
1,18,19,36
1,6,56,28
52,41,51,55
9,28,38,37
42,39,61,18
36,38,13,41
16,18,14,46
44,47,12,24
39,6,11,31
