10,49,10,41
46,44,29,13
48,2,38,26
20,51,54,10
3,10,47,39
30,35,24,49
29,10,43,58
15,13,15,30
11,49,16,31
33,5,3,50
20,23,30,34
6,41,25,36
9,36,13,12
15,58,34,41
34,54,42,34
13,62,40,11
43,14,46,46
39,54,42,34
10,20,52,14
24,1,9,10
55,34,10,57
43,52,3,54
15,37,11,36
4,4,39,29
9,50,18,10
33,33,46,13
33,44,57,37
57,13,15,49
3,21,29,62
56,26,50,7
24,29,23,20
10,3,56,38
25,34,10,22
50,41,43,54
47,55,20,21
40,50,55,1
16,30,6,58
26,54,33,44
32,6,4,35
43,7,39,54
42,46,28,2
3,12,38,33
46,10,9,52
38,11,24,44
29,10,20,50
54,16,32,23
18,39,3,36
42,34,48,3
9,57,50,7
