4,10,46,24
47,9,61,25
60,6,57,44
53,19,15,15
49,25,49,34
33,35,11,4
19,24,49,40
17,51,56,41
49,59,62,19
25,4,48,32
57,6,16,59
11,35,56,30
49,45,57,31
15,2,4,26
37,3,40,49
38,45,30,16
9,34,53,44
57,8,54,16
60,26,19,46
62,44,17,1
21,27,12,53
40,53,5,25
33,32,59,7
43,44,12,24
12,9,38,3
12,18,33,54
16,41,55,51
9,16,54,45
5,59,62,41
46,14,1,8
11,54,25,62
62,1,41,2
40,16,40,51
59,55,60,44
48,30,60,55
17,7,43,45
56,34,46,6
60,44,9,9
12,7,12,2
32,15,60,24
46,35,20,45
55,44,32,16
41,45,59,10
1,25,5,9
59,24,37,35
20,49,17,6
61,41,62,59
5,2,11,59
62,62,33,44
