18,1,54,54
16,55,43,13
9,26,61,13
40,32,32,17
59,13,39,39
7,6,17,50
20,22,39,4
34,61,34,24
54,44,28,29
60,51,6,1
61,9,26,6
27,49,50,39
35,41,55,4
52,54,35,39
16,24,50,50
32,58,8,61
60,40,39,7
34,32,26,10
31,16,60,28
10,34,43,3
25,23,42,55
26,28,18,15
1,4,59,31
55,13,58,40
8,11,31,32
39,40,46,15
32,24,10,29
54,15,24,24
35,29,25,26
42,29,32,9
15,15,52,24
26,29,10,52
28,7,9,41
6,27,45,44
11,26,16,50
28,55,33,23
10,39,11,34
50,10,15,29
55,13,7,13
12,17,34,47
17,52,58,55
39,50,42,26
58,3,20,49
33,55,27,45
43,50,55,22
39,50,33,6
47,47,16,40
45,4,45,55
50,4,54,61
