12,41,31,31
21,26,50,57
29,31,17,32
44,60,49,42
34,61,22,9
9,8,8,58
35,20,29,52
38,42,55,24
9,11,8,37
20,17,30,20
62,38,20,38
55,5,12,39
52,38,55,46
12,5,2,49
21,7,29,50
23,37,35,48
56,20,38,8
60,56,20,11
29,56,60,8
44,35,21,56
38,46,53,9
22,46,44,61
17,5,24,3
30,8,33,35
33,24,62,26
60,57,4,44
24,2,4,45
50,17,23,41
8,44,61,61
4,58,34,49
42,26,12,7
61,28,35,46
55,42,41,38
55,27,9,17
8,14,52,7
34,29,20,16
20,9,60,27
6,7,38,29
37,16,55,60
31,48,4,5
4,25,34,28
50,38,3,25
4,52,9,2
49,60,50,26
2,5,28,20
2,49,56,17
28,31,44,42
53,39,2,56
8,20,44,20
