62,48,58,29
62,57,38,23
14,30,53,8
38,38,48,7
28,18,40,7
20,21,49,42
4,36,14,28
46,14,40,38
52,52,28,2
62,58,62,21
57,2,54,61
24,6,57,12
9,35,5,48
40,41,29,14
32,28,16,41
30,60,11,33
48,9,59,38
59,38,2,35
31,38,3,18
24,39,40,10
40,12,46,7
5,46,24,48
16,8,9,32
60,22,57,52
54,50,32,14
48,21,42,13
46,3,20,60
48,14,48,52
29,52,23,38
50,10,1,36
57,20,62,3
20,11,18,46
11,42,52,22
49,23,31,52
42,30,4,50
53,33,60,35
54,7,16,52
38,27,27,38
1,7,30,30
5,52,32,5
32,61,29,9
39,54,29,36
29,32,62,21
42,29,39,5
1,48,50,30
18,35,58,51
18,34,24,39
58,5,48,54
29,38,18,49
