39,24,52,52
22,47,25,37
43,56,19,8
9,2,43,13
24,47,8,16
25,16,51,47
30,32,57,8
57,42,34,58
57,20,6,36
60,34,38,38
19,14,18,3
26,36,8,19
8,42,37,52
51,35,12,26
18,40,57,41
60,12,16,42
52,36,37,24
50,48,31,44
24,28,30,6
19,6,47,14
31,36,24,28
30,44,31,6
30,52,43,40
33,46,30,20
37,20,9,57
1,38,57,15
6,20,44,42
9,10,9,50
16,58,33,20
62,18,53,49
12,56,39,12
57,41,30,39
43,19,30,26
37,28,47,18
38,39,52,41
17,37,24,12
4,16,18,39
34,35,50,46
25,24,62,48
20,12,4,34
52,41,16,32
46,39,62,10
62,8,26,2
44,6,24,30
37,30,19,56
31,49,10,36
16,52,25,35
8,26,60,40
20,15,46,20
