17,5,28,58
27,60,51,62
36,24,10,50
8,40,19,44
22,56,36,33
41,44,49,54
55,46,12,15
33,35,17,41
1,22,40,8
22,40,41,35
10,33,58,40
16,3,41,8
40,15,52,40
36,43,23,22
21,41,52,12
23,34,56,15
46,8,8,24
58,44,16,44
35,30,36,48
19,50,37,29
51,17,36,24
52,58,21,37
1,44,60,1
7,1,4,15
21,29,59,4
58,50,22,50
28,29,22,29
61,51,57,34
4,24,1,62
5,61,27,46
40,24,58,27
32,27,35,11
28,15,13,34
27,12,14,27
55,54,61,43
48,38,32,53
11,34,33,45
18,27,19,5
36,3,7,53
12,62,40,29
49,8,37,51
37,35,55,56
30,4,9,3
9,3,46,1
3,7,27,38
13,29,18,35
59,33,1,3
8,45,21,7
14,37,30,30
