41,22,20,33
41,9,21,22
41,17,52,23
62,62,44,11
58,57,20,16
33,44,13,39
61,59,36,57
13,4,21,6
36,11,7,45
8,4,57,11
51,41,8,59
20,44,62,46
5,28,13,4
19,22,10,36
14,7,54,4
42,15,53,35
45,35,61,38
17,34,45,56
6,16,61,61
23,61,49,20
57,43,6,54
21,38,36,44
10,36,53,19
30,46,13,22
29,4,53,50
22,25,45,9
44,16,41,44
27,57,3,4
21,3,51,48
8,11,19,1
50,46,6,25
36,50,58,62
44,61,42,46
6,48,29,4
54,4,31,43
13,11,33,36
31,27,37,16
18,54,14,41
53,60,18,3
5,33,30,11
45,20,30,57
20,45,17,17
13,23,6,28
52,56,27,48
7,54,23,34
53,39,5,4
61,48,61,50
21,50,56,39
6,35,21,35
