4,12,62,9
26,38,50,23
62,33,42,15
59,32,18,2
47,15,11,37
32,49,25,23
31,20,12,46
60,50,62,45
50,17,16,17
20,22,50,7
16,12,5,28
14,46,38,35
14,52,56,25
58,45,12,33
28,37,17,31
6,52,26,52
40,10,31,45
29,23,24,25
5,45,14,58
42,3,6,55
62,31,60,46
12,7,16,46
42,46,52,41
38,17,42,2
38,59,14,32
17,27,20,4
19,9,47,44
56,8,17,34
12,46,50,3
11,55,46,27
14,25,45,4
9,17,58,12
24,42,19,11
55,2,50,46
33,44,28,50
48,23,26,31
25,25,52,38
50,8,4,42
60,4,12,17
45,11,33,47
12,31,29,59
18,4,17,17
52,34,9,8
17,10,40,17
17,47,60,12
46,52,1,22
58,55,14,49
12,56,38,36
50,36,31,52
