10,12,16,9
36,56,47,18
61,60,52,31
43,52,48,30
3,35,32,48
47,60,14,31
27,37,46,8
9,25,42,60
17,4,33,41
21,29,3,6
4,24,46,46
46,42,23,37
28,52,4,12
26,6,2,18
11,5,45,40
28,31,53,24
62,43,47,29
47,37,11,4
54,25,46,35
6,46,61,55
42,33,40,18
2,48,47,39
21,18,43,46
43,39,12,18
45,47,27,25
33,40,54,58
32,5,28,15
28,2,62,47
46,8,9,13
50,18,36,39
38,23,28,52
62,51,47,37
40,46,46,56
53,51,26,33
39,58,9,45
48,41,39,43
38,22,38,5
20,55,26,44
9,35,38,22
61,30,62,44
46,31,28,25
59,44,53,10
38,13,61,23
12,18,17,52
47,45,38,35
26,44,21,51
47,15,10,7
23,46,28,5
16,46,36,20
