3,61,23,26
45,39,27,16
21,25,15,8
35,5,50,35
50,8,45,30
25,51,25,14
36,53,34,32
15,42,3,49
3,11,36,14
18,5,18,47
29,45,28,21
12,20,13,39
51,17,50,53
59,20,50,59
60,14,8,62
21,32,18,61
10,48,61,54
1,16,46,48
50,22,1,56
60,14,41,22
50,18,50,18
46,54,48,33
26,39,29,54
62,42,34,52
18,48,58,51
38,38,41,53
35,34,56,20
61,32,60,5
62,26,19,42
28,49,33,48
48,26,61,9
8,52,59,28
33,14,21,61
19,56,51,11
56,53,62,57
34,30,1,5
51,15,48,18
15,41,24,39
24,59,16,56
16,32,21,17
23,47,25,32
48,21,10,42
50,9,35,25
49,33,62,14
6,28,38,34
41,29,24,26
13,57,15,45
34,54,51,20
61,61,3,15
