6,19,13,30
46,3,62,42
60,6,48,49
32,15,11,58
4,25,21,12
45,55,6,1
40,58,13,6
37,44,41,8
1,25,58,41
7,5,26,9
11,5,35,7
62,49,2,14
55,8,18,30
15,39,25,29
41,53,45,3
13,55,9,40
58,22,6,35
49,29,43,34
28,40,7,46
62,1,32,6
6,58,52,38
18,6,15,38
30,5,13,14
43,14,26,33
25,11,5,14
38,33,39,27
52,7,57,38
2,58,30,33
12,30,37,50
18,21,46,5
46,42,18,55
43,33,25,22
21,27,21,12
7,38,51,11
48,27,36,53
4,9,4,19
25,14,28,19
36,25,32,55
44,14,43,25
31,13,55,39
32,38,7,39
48,32,18,58
18,41,48,44
13,50,62,32
13,46,4,1
62,8,46,21
46,39,12,58
26,34,38,25
9,38,49,5
