41,55,18,54
40,2,18,57
48,15,9,15
25,18,54,24
14,1,57,17
62,39,46,33
12,60,33,44
6,62,50,2
39,61,31,60
53,44,48,47
13,10,23,26
18,55,10,39
32,13,25,1
18,29,18,62
18,54,43,52
8,12,2,25
9,21,62,61
54,33,3,62
18,26,43,55
7,15,21,60
23,2,58,61
16,10,5,34
12,60,12,14
17,14,48,39
26,5,12,3
18,3,17,53
12,60,28,11
21,26,55,15
55,25,49,35
49,7,48,2
54,56,16,12
43,53,53,44
28,19,6,10
53,39,14,43
23,35,56,5
54,47,41,2
48,7,26,55
5,4,18,59
21,61,54,19
59,24,8,26
20,59,10,15
2,34,20,7
33,15,23,7
5,1,59,49
56,2,7,60
44,49,21,60
57,26,39,37
48,11,13,1
10,62,18,21
