7,19,5,34
7,30,43,39
40,61,27,15
55,46,24,55
24,33,61,30
43,45,42,40
44,39,45,34
3,50,40,38
41,38,8,7
8,15,35,28
26,42,44,56
33,62,41,14
43,51,8,32
52,32,23,38
31,28,52,55
18,1,26,15
13,15,38,14
10,29,34,33
14,34,33,38
57,58,7,50
40,59,32,51
61,58,52,45
35,30,38,37
13,32,28,30
34,14,36,41
34,55,38,58
62,14,4,56
45,40,6,12
47,50,14,4
35,16,22,6
26,60,43,22
38,20,26,2
4,16,35,4
23,4,8,59
8,38,34,19
38,22,13,16
8,12,55,25
38,33,12,16
32,19,3,12
46,55,7,42
28,25,46,20
4,38,40,60
3,41,10,46
36,7,31,29
5,44,3,62
59,54,4,1
22,41,47,32
12,35,57,41
27,6,52,54
