10,7,8,14
11,17,1,12
5,12,14,7
17,5,16,13
5,12,6,3
3,13,17,10
6,2,12,12
15,3,3,14
10,10,5,3
2,17,5,8
8,3,9,12
7,8,10,11
1,1,9,8
11,14,12,4
13,13,5,15
10,1,11,15
10,12,9,10
9,10,5,17
8,8,9,9
11,17,15,8
17,9,1,5
9,15,6,17
9,13,5,7
10,4,3,12
5,5,11,11
13,15,9,5
2,8,8,8
8,16,17,14
9,12,10,3
15,14,15,1
17,17,7,3
3,13,15,17
9,17,13,13
9,4,13,3
5,16,13,8
15,14,11,12
16,3,14,4
5,11,13,13
11,3,15,2
4,4,3,17
1,17,8,17
6,13,4,16
13,7,10,14
12,2,5,4
9,8,10,12
15,11,7,2
5,8,5,13
5,10,12,4
14,14,17,10
