15,7,15,3
12,11,11,5
17,7,4,9
10,14,1,7
7,15,11,10
8,6,16,15
10,5,3,11
6,6,13,7
8,7,15,4
11,9,5,13
8,1,4,4
4,3,7,11
12,8,2,1
4,11,11,8
11,14,8,7
11,13,7,14
11,5,14,7
14,13,12,7
16,9,8,5
10,3,4,6
8,8,13,15
2,17,10,14
15,7,10,1
11,4,6,17
3,17,6,7
2,14,11,17
7,13,11,4
12,7,4,8
4,4,8,6
11,4,2,10
13,10,11,13
7,16,10,15
10,12,14,3
14,3,16,15
1,2,17,3
4,11,15,17
10,6,1,12
14,15,14,7
1,15,12,7
8,6,15,4
5,1,1,13
14,12,6,2
4,15,11,9
17,4,14,6
11,13,4,12
11,16,12,9
13,4,8,11
10,1,8,11
1,17,10,4
