3,3,5,11
7,8,1,4
4,7,9,5
3,14,17,7
6,13,12,8
7,3,8,1
4,4,6,13
3,8,17,4
7,9,16,17
9,12,2,14
17,17,5,8
16,15,7,8
3,12,12,10
10,17,2,13
16,16,1,17
3,11,1,15
1,5,11,3
9,8,11,17
1,11,3,17
6,3,13,12
12,17,1,16
8,10,17,10
8,2,5,11
12,4,7,3
5,1,9,12
11,14,7,1
5,16,1,4
16,8,3,11
7,8,3,3
17,11,17,9
5,4,17,7
2,15,12,8
17,3,4,17
7,17,8,15
12,12,4,5
11,16,7,16
5,1,16,17
2,4,5,17
7,4,7,11
1,11,11,2
16,16,3,8
3,7,16,14
1,17,10,12
2,17,8,17
9,3,2,4
8,7,16,16
11,5,3,3
1,4,16,7
17,7,3,15
