16,10,13,4
10,11,12,15
13,15,12,6
14,3,14,13
5,14,8,11
2,17,11,13
8,5,5,9
17,11,4,13
4,11,5,14
1,6,10,11
4,1,1,5
1,12,2,10
5,17,4,2
12,4,8,14
13,12,11,3
11,7,2,4
15,10,8,17
2,2,12,11
12,17,1,1
9,11,5,5
13,2,5,16
3,13,15,12
5,1,4,7
5,13,13,15
14,4,9,17
11,17,13,17
11,5,6,10
4,6,3,2
15,9,10,17
4,10,10,4
13,5,3,2
15,2,11,13
15,16,16,7
11,2,15,9
6,7,12,5
3,12,4,5
11,5,15,16
13,15,17,6
2,7,12,15
4,15,5,2
12,4,14,11
10,17,4,1
12,2,17,12
7,6,5,17
5,1,13,15
15,5,4,6
17,12,17,1
17,17,15,6
4,13,2,5
