11,13,4,11
1,11,13,15
2,4,4,13
13,3,1,15
2,8,5,6
2,6,13,9
8,12,2,8
13,5,15,17
10,9,5,7
7,3,3,6
3,12,12,6
10,13,7,3
8,6,8,11
8,16,7,17
4,6,9,6
12,5,2,15
5,9,9,14
5,11,5,8
14,12,13,13
3,8,4,12
3,4,8,6
14,15,16,3
11,9,3,13
2,4,10,12
16,9,2,4
13,6,3,7
3,13,11,7
15,3,1,9
4,8,12,9
5,14,14,3
12,3,12,12
15,15,7,9
9,3,11,14
13,7,8,5
4,17,10,9
2,9,2,11
7,12,2,8
8,13,13,9
15,17,8,9
8,9,15,13
4,3,14,3
1,4,4,1
10,15,8,4
9,7,13,12
12,8,7,9
4,1,11,4
13,8,5,9
2,9,10,3
11,9,17,16
