10,12,1,15
9,17,5,15
4,1,11,4
1,3,15,11
5,3,1,15
10,2,9,5
10,8,7,4
17,15,7,16
16,16,10,10
9,3,8,1
12,5,9,12
12,7,16,15
17,11,10,3
16,1,8,2
1,4,17,7
4,2,15,15
2,7,16,16
12,10,1,5
17,15,17,8
7,1,5,10
17,11,7,7
7,4,7,11
8,12,7,17
2,7,10,1
8,17,4,10
1,13,6,1
13,16,10,2
9,2,9,3
14,1,12,8
9,7,9,4
4,17,12,1
9,15,12,17
15,1,10,13
15,6,9,17
15,16,12,6
6,5,13,16
7,4,15,3
8,15,17,14
15,5,17,14
10,14,2,1
7,8,9,12
11,15,5,8
16,1,6,7
1,8,5,5
6,1,14,9
13,9,4,8
5,9,1,4
4,10,16,16
5,6,1,2
