6,12,7,13
7,5,2,4
3,4,5,15
13,7,9,9
9,10,8,13
14,11,16,5
17,14,9,8
1,6,13,11
13,16,3,11
11,11,1,6
1,4,14,2
8,16,3,3
12,7,11,10
13,13,4,3
13,13,1,12
7,1,1,12
11,6,14,1
5,11,6,1
14,15,16,7
7,1,7,16
13,12,13,16
5,3,7,9
7,3,8,6
16,9,13,13
15,11,12,1
2,12,17,16
14,9,1,6
1,9,12,14
7,3,17,11
12,10,6,5
17,16,12,16
5,6,15,12
8,7,7,6
4,16,2,3
1,11,14,16
3,7,16,6
14,6,1,9
1,13,13,13
12,6,7,4
6,13,5,11
5,9,11,12
15,5,6,9
3,16,9,14
14,1,5,7
9,6,13,13
1,2,8,7
16,13,11,4
9,13,14,17
14,17,5,11
