3,13,1,11
14,16,4,4
5,9,5,2
6,11,2,9
12,16,10,10
10,6,1,14
10,13,17,3
13,3,11,7
15,17,9,14
8,15,17,6
16,3,17,17
11,15,10,7
5,7,16,16
8,17,16,13
15,9,16,3
7,12,17,9
4,10,2,15
16,5,8,16
13,2,10,3
15,2,13,8
12,10,6,13
7,11,13,6
1,3,16,4
17,8,3,6
2,15,6,4
17,14,12,15
11,9,5,2
2,7,5,12
8,4,8,6
17,4,16,13
11,2,17,11
10,5,15,8
9,12,11,10
16,15,9,11
1,9,8,8
5,13,9,13
17,6,7,13
16,8,13,10
13,8,10,4
9,11,12,8
5,10,5,17
5,3,15,2
10,14,11,8
1,13,7,9
16,1,14,12
6,6,15,17
11,16,6,3
5,8,5,1
12,8,1,9
