5,7,9,17
17,9,15,17
1,5,16,15
1,17,5,5
12,7,8,5
14,5,6,13
1,9,17,12
12,1,1,13
10,10,6,14
5,4,5,10
9,1,5,4
3,17,1,9
1,13,13,10
7,14,8,5
17,5,12,1
5,2,11,15
15,6,10,15
13,5,17,12
11,14,12,8
13,12,14,1
6,15,16,6
6,15,7,14
3,10,3,6
2,4,5,14
12,1,9,8
16,4,17,7
13,6,15,17
1,10,8,7
5,5,6,4
15,15,4,1
8,8,12,2
1,15,1,9
6,7,15,4
8,14,13,11
3,2,13,17
16,4,11,10
14,14,12,6
17,11,12,5
11,6,1,9
6,5,14,6
10,8,4,5
5,6,6,1
12,13,10,7
12,15,2,5
16,7,3,7
13,14,5,15
5,13,3,2
8,13,6,15
15,17,13,5
