6,1,9,11
4,3,7,6
13,3,5,3
7,6,1,15
12,3,10,1
3,12,17,11
15,10,7,17
10,16,16,16
2,6,7,12
5,6,11,3
16,16,8,7
8,4,15,11
3,15,15,17
4,15,2,10
13,3,1,12
1,17,9,4
10,13,13,16
10,1,8,5
1,13,7,1
13,11,4,13
12,5,5,7
11,9,3,8
13,17,12,9
1,17,1,15
11,5,5,3
5,16,14,11
13,17,2,16
15,13,2,6
11,10,13,4
8,5,4,1
17,11,7,17
7,17,3,2
8,11,3,11
2,2,1,5
7,7,17,11
2,4,5,13
1,12,6,10
17,11,7,17
10,13,16,17
14,7,6,13
16,3,10,3
13,12,10,16
5,13,12,8
17,3,8,12
5,11,17,13
5,3,12,13
9,10,5,5
3,1,5,17
16,16,11,13
