7,10,6,15
13,5,3,6
1,15,7,17
1,3,9,12
15,14,16,12
6,1,17,8
17,16,3,3
6,14,12,8
4,6,11,17
2,9,17,12
6,2,14,13
6,17,15,10
17,13,3,6
13,6,17,9
4,1,11,6
11,13,17,14
9,11,13,14
17,5,6,2
4,11,16,7
12,5,13,15
3,1,12,11
9,5,1,4
17,5,6,9
10,8,11,3
7,17,4,17
3,10,4,3
15,17,17,17
16,9,10,13
6,9,8,17
14,3,4,1
8,12,1,9
16,6,14,5
17,6,15,6
4,9,6,9
3,6,9,5
6,12,17,12
12,7,1,9
14,8,12,5
9,7,13,13
12,9,2,1
17,10,17,5
11,4,7,17
9,3,9,10
1,17,9,2
13,14,10,7
7,9,6,1
12,17,3,14
8,12,12,5
2,2,11,10
