7,16,5,13
13,3,8,7
15,11,5,15
14,9,8,17
12,11,12,17
8,11,5,1
5,13,3,1
2,7,7,13
12,9,16,7
1,1,9,13
13,6,7,3
7,15,7,7
5,5,6,11
8,13,5,4
8,7,17,9
14,6,9,13
2,4,15,6
4,14,15,11
5,3,13,6
13,5,4,11
1,11,7,9
7,3,7,11
6,17,15,7
5,6,2,6
3,13,14,15
6,10,14,16
2,16,9,10
9,11,2,5
5,17,4,11
12,16,12,11
5,11,1,13
7,1,1,17
4,13,12,3
15,3,1,6
2,16,16,14
15,6,4,3
5,15,14,9
4,6,2,16
15,9,13,15
16,7,5,3
15,17,2,10
2,16,8,2
16,13,12,11
12,12,15,8
7,10,13,3
1,13,5,16
4,10,13,16
12,8,5,4
9,15,6,9
