15,12,15,6
4,6,2,12
12,17,10,13
5,6,5,14
5,16,4,15
12,1,15,6
9,13,3,17
17,17,6,9
15,6,12,14
9,15,15,11
3,4,14,7
12,7,5,17
2,13,2,4
5,2,9,15
14,16,5,10
4,6,3,11
15,3,5,16
7,3,2,3
3,16,11,17
2,2,16,8
2,11,12,7
4,3,7,15
12,17,11,2
17,15,4,16
8,13,12,8
5,12,8,13
2,15,15,12
4,2,12,13
14,8,4,7
2,6,8,16
3,15,14,11
8,7,5,16
3,17,17,2
11,10,1,8
15,6,12,3
4,8,15,3
11,2,2,6
11,15,10,4
15,10,11,7
5,8,2,4
6,4,11,16
12,14,17,15
14,16,2,6
11,3,15,15
15,14,12,6
10,4,8,1
10,11,15,2
12,9,14,2
16,10,12,6
