17,11,12,16
10,10,7,10
14,6,5,10
9,15,3,6
5,10,5,13
17,1,10,12
10,10,4,14
1,11,11,17
2,4,11,5
14,2,2,9
3,17,9,1
4,15,5,4
1,10,5,12
11,1,11,15
15,3,5,9
8,5,15,14
5,4,2,15
11,7,13,7
2,12,9,10
9,14,14,6
6,6,17,13
16,7,14,17
5,16,10,17
10,15,14,3
16,13,2,1
1,1,1,11
14,11,17,16
8,6,10,3
9,5,1,8
16,16,14,5
1,16,1,13
5,13,13,14
2,15,3,10
13,13,8,6
10,1,15,15
10,1,6,13
2,1,15,10
11,10,10,10
14,15,2,1
13,3,14,11
15,10,8,7
15,9,9,15
4,7,15,2
14,8,16,15
11,8,13,4
12,17,4,2
11,15,11,16
13,8,5,15
2,14,10,7
