6,7,16,12
14,14,5,1
9,16,13,14
1,17,12,14
11,7,4,17
11,17,4,11
2,17,16,2
15,5,2,16
17,6,6,8
13,17,1,4
8,15,11,8
7,5,16,8
7,12,8,15
5,12,3,7
10,1,13,10
15,15,3,14
3,8,5,12
13,3,15,9
16,9,10,1
9,15,13,6
13,4,7,1
12,2,14,2
16,3,9,15
13,1,9,4
3,9,16,8
16,4,13,5
7,15,11,15
13,13,5,3
1,10,8,7
4,5,15,2
12,8,13,10
9,10,16,4
6,5,15,17
12,3,6,9
4,10,17,15
3,5,9,13
8,4,7,5
15,12,17,14
16,9,15,5
16,14,15,17
17,3,9,5
15,1,9,10
9,8,13,17
3,8,7,3
1,16,14,12
14,2,6,15
5,11,15,5
15,15,3,16
16,11,3,3
