14,13,16,17
10,5,14,4
10,12,5,16
1,6,3,15
8,13,3,6
5,7,17,12
13,17,5,15
3,16,3,13
4,3,14,3
3,6,10,17
3,15,8,4
11,1,8,2
16,9,14,4
15,15,3,9
8,1,1,8
14,13,7,9
2,6,2,13
1,16,5,16
3,4,9,8
17,1,3,16
4,1,13,13
5,12,12,1
7,11,9,10
10,7,3,3
4,3,2,7
9,7,8,15
14,17,4,10
16,9,2,11
3,4,14,9
8,16,2,5
14,9,6,4
9,8,10,6
3,2,1,13
17,5,2,6
1,16,4,5
3,10,3,7
10,8,11,11
2,12,3,3
2,10,5,12
14,8,1,15
3,14,7,9
9,2,4,16
5,6,17,3
2,3,14,2
3,9,10,14
12,13,8,6
5,11,10,1
5,16,4,12
2,2,13,10
