14,2,13,13
13,12,13,14
14,7,9,3
17,7,16,14
7,9,4,7
4,3,9,15
2,16,12,16
12,15,5,14
6,12,10,6
13,8,8,3
5,2,2,7
9,16,13,1
10,8,2,4
7,13,11,7
16,1,1,16
4,14,14,16
8,11,17,3
6,4,9,12
1,3,4,2
10,3,16,10
17,8,9,11
17,17,7,9
3,9,6,7
2,15,1,4
8,6,3,3
7,9,17,9
12,5,15,9
10,1,8,4
1,6,10,3
16,11,1,1
9,6,3,17
9,7,3,16
9,4,7,5
6,15,4,8
17,14,2,6
10,8,9,1
12,4,6,8
15,13,17,8
11,5,10,2
13,1,1,16
12,16,15,11
4,3,12,7
5,10,16,11
10,4,10,15
4,7,12,1
2,16,5,5
3,5,14,15
1,17,6,6
16,2,6,2
