13,16,16,15
9,17,17,15
9,7,8,12
10,13,10,11
2,1,6,7
5,12,16,1
8,17,17,16
4,11,10,16
11,10,13,15
16,3,1,16
10,7,4,15
16,9,3,2
16,3,8,8
14,2,11,8
13,5,6,7
5,15,15,17
13,7,10,16
1,15,5,12
17,13,8,11
8,4,11,3
1,1,10,16
9,12,1,15
11,16,1,3
15,9,13,13
17,10,17,1
4,7,13,14
9,16,5,9
8,14,11,1
3,13,12,1
1,16,13,9
3,16,4,14
5,9,9,13
6,11,15,17
2,3,4,3
13,1,2,12
5,12,14,13
4,5,16,9
8,15,6,2
1,14,10,16
15,11,14,11
7,8,1,6
6,2,8,10
6,14,8,5
17,6,9,14
15,11,7,10
10,8,3,11
11,14,1,16
12,15,15,11
1,2,5,7
