8,7,12,5
8,9,4,7
1,1,3,9
8,12,8,6
8,5,8,16
3,10,15,7
4,2,6,15
10,8,4,14
8,2,4,1
1,7,16,10
1,14,11,17
15,6,8,10
12,11,16,12
15,4,13,8
1,14,12,12
12,6,8,11
4,8,2,16
13,14,14,13
13,7,4,6
15,6,15,2
2,13,13,1
9,13,15,1
3,10,1,13
6,7,4,8
16,12,1,7
15,17,9,14
15,9,15,4
4,16,6,1
12,1,8,14
2,3,16,4
4,4,6,2
12,12,7,9
14,15,2,6
15,15,3,7
12,2,14,2
16,9,12,4
6,10,16,11
13,12,1,11
8,1,15,9
6,2,12,3
11,1,4,1
16,16,1,1
14,4,13,17
17,14,10,4
2,6,8,10
15,1,7,2
6,10,12,2
3,7,6,14
4,9,2,1
