15,9,12,8
17,10,16,14
2,14,14,15
12,4,17,12
1,11,12,1
16,12,5,5
2,11,6,17
16,3,3,14
3,9,15,8
4,8,12,13
1,4,2,7
15,12,8,11
12,11,12,7
16,8,1,2
14,13,15,9
16,13,16,4
13,8,1,11
16,13,16,3
15,14,13,12
5,14,11,14
5,1,3,3
12,2,10,16
4,11,9,1
16,17,6,11
17,17,9,1
8,1,9,2
5,3,15,4
15,12,2,4
8,16,2,10
3,16,9,3
3,9,4,12
6,10,15,8
3,7,16,1
6,4,1,5
9,7,13,9
2,12,16,8
17,1,5,3
13,10,6,2
2,5,5,17
11,2,3,13
5,16,4,16
10,15,3,11
5,12,2,8
12,5,17,13
6,7,5,7
5,12,14,16
15,8,3,9
3,7,16,9
14,2,4,12
