1,14,7,16
5,9,14,12
6,16,1,5
2,5,15,3
16,11,1,6
3,11,1,15
5,17,8,11
12,11,2,5
3,14,7,6
11,12,5,13
8,8,5,11
10,10,5,12
9,7,16,8
1,7,3,15
3,11,10,17
10,16,13,5
16,17,1,17
13,16,13,16
5,9,9,9
11,13,14,9
5,7,14,2
14,7,11,8
8,16,1,14
15,10,10,12
13,5,3,14
1,12,5,17
14,11,4,5
15,10,9,9
1,13,11,7
14,5,2,9
7,5,14,12
14,15,3,16
3,15,16,17
1,8,1,5
1,6,17,10
17,12,8,7
8,15,6,11
6,6,16,12
7,15,3,16
1,12,14,10
15,12,14,15
16,17,15,13
5,10,13,1
13,17,16,8
14,2,4,9
2,15,10,6
16,5,8,15
10,9,16,17
1,1,1,15
