10,14,2,5
1,16,16,13
13,13,7,11
11,2,10,5
4,16,13,10
5,9,1,8
4,5,1,10
5,16,4,4
15,10,9,6
6,10,17,10
13,4,7,17
5,7,13,7
13,17,11,10
15,1,4,14
1,15,8,12
10,4,12,11
4,15,6,2
9,5,4,5
5,4,10,3
6,12,1,4
1,16,11,9
12,12,10,16
7,14,15,2
10,9,5,7
9,8,5,14
7,2,15,16
13,7,4,15
11,5,7,16
6,1,5,4
2,3,13,2
17,1,8,8
4,17,11,3
4,11,4,15
15,16,5,1
4,17,13,10
13,6,4,10
7,10,14,13
15,16,11,1
5,13,7,3
11,14,17,9
8,14,15,13
4,16,15,15
12,8,7,17
14,10,4,14
4,10,6,16
8,3,6,16
9,10,9,12
10,13,11,16
7,14,4,17
