7,10,12,14
8,17,3,14
6,3,6,3
13,15,4,8
17,8,16,17
13,4,9,15
4,8,14,9
17,9,12,11
6,10,12,14
5,14,1,14
12,17,14,6
1,13,8,11
9,14,17,10
15,12,9,11
9,11,9,9
13,6,6,6
6,6,9,3
17,14,12,3
8,17,16,8
15,12,2,16
17,11,12,2
4,3,10,4
14,17,6,15
11,8,14,14
8,15,2,17
12,11,4,2
3,14,13,1
16,17,17,5
2,14,16,14
16,7,15,17
6,15,6,15
2,10,3,13
8,8,2,14
12,17,8,9
12,1,3,8
2,5,7,4
15,15,6,3
16,7,15,6
7,3,6,15
10,2,17,8
4,14,6,7
14,7,7,7
12,15,13,1
9,1,11,15
9,9,8,17
3,6,15,17
16,16,13,17
10,4,15,7
15,8,9,12
