9,2,13,15
9,7,16,13
15,12,7,2
16,13,11,9
8,7,2,10
8,7,16,10
5,4,10,7
10,9,3,4
10,15,16,4
9,4,3,7
10,2,4,9
17,14,2,17
3,10,6,17
10,10,2,2
7,1,17,3
3,7,17,12
8,4,10,11
12,17,14,7
13,5,6,13
14,15,17,12
3,7,17,10
5,10,17,15
3,10,16,4
4,3,8,15
11,9,15,7
6,6,4,9
15,15,9,13
15,15,4,14
16,9,1,10
16,12,15,7
10,2,13,3
4,12,17,15
2,7,10,7
16,12,12,4
5,2,8,16
16,7,3,2
16,4,16,6
2,14,16,8
17,11,5,15
7,6,9,15
10,13,8,14
4,16,3,14
17,7,9,4
17,8,10,10
16,8,5,2
1,15,16,8
8,13,7,9
11,9,14,7
13,17,6,1
