13,4,13,6
13,2,4,16
12,15,1,16
16,3,16,9
10,11,12,3
14,6,9,4
9,9,16,3
5,2,10,17
4,17,14,3
1,4,15,17
17,17,5,6
6,3,7,9
14,4,10,14
14,9,14,15
10,9,17,11
5,3,4,2
5,5,3,7
15,4,16,5
1,6,10,6
16,6,10,14
6,6,7,6
9,16,17,5
3,14,5,17
9,9,11,9
10,15,15,9
14,3,1,5
16,14,9,6
16,6,8,6
2,5,4,13
7,13,8,6
13,6,6,13
7,11,2,14
17,5,8,15
6,13,12,10
10,7,16,5
12,5,6,13
3,6,9,15
2,4,6,5
1,16,13,5
17,2,4,4
8,17,2,3
8,6,17,4
11,5,13,2
17,3,3,6
12,17,5,6
4,15,17,6
4,13,14,13
4,6,12,7
11,7,4,3
